FeatID,class
1292,0
989,0
674,0
740,0
1998,0
896,0
799,0
1009,0
1955,0
2147,0
77,0
930,0
1825,0
489,0
705,0
1221,0
1624,0
1227,0
1426,0
655,0
60,0
1533,0
245,0
446,0
615,0
810,0
1522,0
195,1
288,0
666,0
1171,0
1536,0
1127,0
1902,0
2175,0
672,0
1872,0
2073,0
514,0
219,0
279,0
1258,0
2006,1
2070,0
2027,0
394,0
290,0
404,0
442,0
1355,0
1590,0
527,0
1356,0
1936,0
661,0
1043,0
518,0
1394,0
1595,0
421,0
469,0
752,0
872,0
1094,0
1225,0
1405,0
1570,0
1990,0
1203,0
1436,0
474,0
945,0
2067,0
2168,0
88,0
597,0
599,0
671,0
782,0
809,0
1617,0
868,0
1528,0
344,0
901,0
1044,0
2059,0
2069,0
617,0
731,0
1335,0
1379,0
571,0
1105,0
1125,0
1456,1
1523,0
1837,0
1863,0
1070,0
1358,1
1467,0
143,0
938,0
1059,0
2081,0
316,0
466,0
504,0
793,0
1141,0
1716,0
285,0
775,0
1192,0
825,0
1305,0
1734,0
23,0
281,0
937,0
1496,0
90,1
587,0
1361,0
2075,0
419,0
906,0
525,1
978,0
1156,1
2071,0
308,0
453,0
26,0
150,0
240,0
940,0
1259,0
2102,0
402,0
485,0
649,0
1080,0
1245,0
2140,1
385,0
503,0
925,1
1231,0
1756,1
208,1
430,0
754,1
1012,0
1030,0
1096,1
1232,0
1641,0
1874,0
1999,1
2090,0
79,0
1263,0
1555,0
1609,0
452,0
491,0
683,0
684,0
1398,0
171,0
471,0
561,0
1965,0
2135,1
154,0
349,0
369,0
526,0
968,0
969,0
1222,0
1367,0
1971,0
120,0
177,0
567,0
910,0
1187,0
1534,0
536,1
890,0
1202,0
1871,0
2037,0
996,0
1798,0
2002,0
25,0
173,0
339,0
447,0
934,0
1461,0
1992,0
183,0
700,0
714,0
1172,1
1200,1
1565,0
688,0
1242,0
48,0
200,0
751,1
2009,0
73,0
129,0
134,0
264,0
623,0
635,0
808,0
975,1
1112,1
1269,0
1446,0
2122,0
2126,0
372,0
600,0
657,0
847,0
859,0
876,0
1033,1
1396,0
1504,0
753,0
764,1
774,0
1777,1
1176,0
1235,0
1519,1
1765,0
1802,0
348,0
524,1
554,0
632,0
701,0
717,0
1060,0
1238,0
1697,1
2021,0
2139,1
2146,0
33,0
238,0
496,0
534,1
590,0
1443,0
1918,0
83,0
130,0
409,0
995,0
1155,1
1529,0
1820,0
2145,0
263,1
380,0
460,1
531,0
784,0
1093,0
1162,1
1216,0
1363,0
1968,0
86,1
373,0
477,0
715,0
885,0
972,0
1076,0
1264,0
1304,0
1322,1
1604,0
1750,1
2026,0
2087,0
158,1
377,0
533,0
356,0
675,0
722,0
757,0
805,0
881,1
1063,1
1497,0
221,0
243,0
280,0
669,0
1424,1
1439,0
1471,0
1513,0
1586,1
272,0
362,0
449,0
602,0
718,0
807,0
1540,0
1672,0
1688,0
1993,0
2098,1
555,1
1435,0
1480,0
1620,0
29,0
55,1
82,0
185,0
312,1
415,0
1564,0
1876,0
2007,0
28,0
523,0
586,0
711,0
726,0
1160,1
1718,1
1973,1
1981,0
64,1
102,1
214,0
306,0
520,0
819,1
902,0
1069,0
1260,0
1339,0
1454,1
1490,0
1575,0
1978,1
111,0
745,0
1066,0
1455,0
1826,0
1961,1
159,0
924,1
1013,0
58,1
119,0
241,0
507,0
900,0
1135,1
1381,1
1413,0
1797,0
72,0
74,0
443,1
455,0
538,0
611,0
830,1
1078,0
1293,1
1353,1
1487,1
1577,0
1616,1
1647,0
1836,1
1889,0
1907,1
188,1
225,1
378,0
490,1
627,0
1022,0
1175,1
1249,1
1585,1
1771,0
1803,0
1845,1
360,0
384,0
479,0
1267,1
1464,0
1589,1
1622,1
1626,1
1662,0
540,1
582,0
640,0
651,1
1159,0
1173,1
1189,1
1274,0
1297,0
1376,1
1388,0
1486,1
1640,0
1860,0
2004,0
62,1
126,1
181,1
676,0
1035,1
1279,1
1521,0
1753,1
2171,1
197,1
216,1
1462,1
2001,1
11,0
388,1
728,0
870,0
1229,0
1483,1
1492,1
254,0
716,0
798,0
846,1
1220,1
1236,1
1247,1
1306,0
1418,0
1541,0
1975,0
434,0
448,0
572,0
837,0
1088,1
1702,0
2110,1
229,1
549,0
898,0
1090,1
30,1
184,0
352,0
412,0
427,0
510,1
1106,0
1545,1
1553,1
2107,1
61,1
155,1
277,0
340,0
387,0
622,0
628,0
842,1
861,0
889,0
1131,1
1137,1
1143,0
1257,1
1362,1
1421,1
1478,0
1667,1
1904,1
1924,1
1972,1
2053,0
1031,1
1042,1
1055,0
1062,1
1344,0
1399,0
1407,0
1619,1
1997,0
933,1
951,0
5,1
416,1
738,1
783,1
1255,1
